index,FIPS,State,County,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low birthweight,% Smokers,% Adults with Obesity,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,# Uninsured,% Uninsured,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,# Completed High School,Population,% Completed High School,# Some College,Population.1,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,Income Ratio,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,# Associations,Social Association Rate,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,% Drive Alone to Work,# Workers who Drive Alone,% Long Commute - Drives Alone,Water_Violation
2902,51175,Virginia,Southampton,20.34765325,4.2624600231,4.5865511326,10.056497175,21.675994535,47.4,33.6,30.958535272,18.553495317,7.0,28.0,25.0,1334.0,10.570522979,6633.0,42.0,47.0,11204,13213,84.795277378,2397,3775,63.496688742,244.0,9139.0,2.6698763541,19.4,4.2804305365,1080.0,3463.0,31.186832226,20,11.372682816,125.21913348,65.0,72.924730459,7.8,10.72768192,8.9665653495,1.1552888222,0.975243811,83.12,7500,43.6,0
2903,51177,Virginia,Spotsylvania,16.420879793,3.6361281857,4.2449605873,7.3981712386,17.493492972,33.8,24.3,74.504277066,18.711942363,24.0,75.0,32.0,11763.0,10.244909335,6155.0,39.0,46.0,80576,88387,91.16272755,22088,33618,65.702897257,1966.0,67663.0,2.9055761642,9.5,3.6011375674,6860.0,33167.0,20.683209214,94,7.0024881181,172.04748049,480.0,72.075210482,8.1,12.823475046,11.348588686,1.7097966728,0.6931608133,77.784738563,65446,49.3,0
2904,51179,Virginia,Stafford,14.184007448,3.1552929359,3.5643156725,7.3148455663,14.158783203,31.8,16.4,77.590124146,19.375772704,15.0,54.0,27.777777778,10213.0,7.8007088082,6231.0,38.0,47.0,87588,93950,93.228312932,28441,39859,71.354022931,2001.0,72712.0,2.7519529101,6.9,3.5152262754,6726.0,38352.0,17.537546934,85,5.6681781808,196.85457545,372.0,50.553437838,8.2,10.023155805,8.9881414164,0.9813650899,0.6174881464,74.010336264,74495,54.5,0
2905,51181,Virginia,Surry,21.549306136,4.5034365981,4.7177522067,9.6385542169,21.870157871,32.7,17.4,9.2802493624,16.932906513,2.0,9.0,22.222222222,504.0,10.126582278,3580.0,56.0,48.0,4208,4952,84.975767367,648,1320,49.090909091,127.0,3695.0,3.4370771313,20.2,4.9596465125,343.0,1131.0,30.32714412,10,15.446400989,225.51304217,24.0,73.419193001,7.5,10.27027027,7.9204339964,2.2702702703,0.1441441441,83.020730503,3039,61.6,0
2906,51183,Virginia,Sussex,25.972362115,4.832584918,4.8454614115,12.222222222,24.963670383,39.4,25.3,27.475800447,15.77548211,11.0,38.0,28.947368421,900.0,13.404825737,5909.0,48.0,45.0,6744,8395,80.333531864,1279,3288,38.899026764,173.0,3833.0,4.513435951,28.4,4.9097291876,760.0,1785.0,42.577030812,18,16.018510279,102.73532811,63.0,110.54958939,7.9,12.979351032,11.306158881,1.0324483776,0.8849557522,80.083394653,4077,60.2,0
2907,51185,Virginia,Tazewell,21.289108821,4.9511550092,5.0592989759,9.6186297671,25.960180722,36.5,38.2,55.259771951,17.886693069,10.0,27.0,37.037037037,3504.0,11.573905863,5937.0,38.0,39.0,24898,30468,81.718524353,5151,9537,54.010695187,688.0,15748.0,4.3688087376,29.3,4.4219822312,2257.0,8016.0,28.156187625,49,11.99363603,207.90745215,230.0,110.79318285,8.2,9.8961338719,8.1578947368,0.8886324293,1.0675129833,86.315068493,14600,33.4,0
2908,51187,Virginia,Warren,17.796971565,4.12709063,4.6937110621,6.7322013703,20.982924701,34.9,30.9,79.693945442,20.100424244,6.0,27.0,22.222222222,3935.0,11.882473729,4966.0,36.0,50.0,23774,27346,86.93776055,5076,9321,54.457676215,579.0,20611.0,2.8091795643,13.6,3.8978658078,2639.0,8743.0,30.184147318,46,11.499137565,138.09328969,186.0,93.954578518,7.4,12.438336857,10.692717584,1.5151515152,0.3171247357,75.090479937,19065,58.0,0
2909,51191,Virginia,Washington,19.336842525,4.638396062,4.925088311,8.9066666667,22.480879128,31.8,29.5,62.929149355,19.97329581,6.0,39.0,15.384615385,4670.0,11.536846266,4294.0,43.0,49.0,34191,39884,85.726105707,6873,11917,57.673911219,887.0,26806.0,3.3089606804,17.2,4.4554059145,2365.0,9902.0,23.884063825,46,8.4555714863,154.79734371,224.0,82.555079717,8.7,9.825815096,8.8028965829,0.4912907548,0.6699419384,84.067390747,23386,31.7,0
2910,51193,Virginia,Westmoreland,20.220092719,4.301933167,4.5718572332,10.661478599,21.267272268,33.6,24.0,42.626332073,17.812252098,5.0,11.0,45.454545455,1651.0,12.5,4888.0,42.0,42.0,11149,13191,84.519748313,2008,3657,54.908394859,334.0,9538.0,3.5017823443,26.6,6.0703188465,1027.0,3345.0,30.702541106,36,20.190689849,139.0899543,95.0,106.92659208,7.7,13.63022942,12.670299728,0.8097165992,0.4048582996,78.811673865,7641,56.7,0
2911,51195,Virginia,Wise,25.703942602,5.5333457263,5.3450024546,10.14998256,26.291320713,40.0,35.3,70.676927531,17.144225199,2.0,27.0,7.4074074074,3395.0,11.924414316,4990.0,42.0,45.0,20894,27524,75.911931405,5734,10005,57.311344328,623.0,13432.0,4.6381774866,28.7,5.4054128314,2175.0,7449.0,29.198550141,34,8.9445438283,213.83378825,209.0,108.33113043,8.8,12.843429328,11.32928475,0.8540218471,0.9268454154,84.572803851,12465,26.1,0
2912,51197,Virginia,Wythe,19.631358827,4.6055821281,4.8373780291,7.958984375,23.781317339,37.2,30.4,79.900803831,19.406620937,8.0,36.0,22.222222222,2589.0,11.547725245,4820.0,38.0,49.0,18251,21175,86.191263282,3843,6643,57.850368809,494.0,13776.0,3.5859465738,18.6,4.2751280857,1373.0,5710.0,24.045534151,29,10.085553314,121.7442,141.0,97.608251705,7.8,11.312026913,9.3509820666,0.7485281749,1.724137931,86.646456991,13195,30.2,0
2913,51199,Virginia,York,13.048894793,3.0610148375,3.775659689,6.8758344459,14.838810241,25.4,17.8,77.685445436,18.85680645,10.0,34.0,29.411764706,4189.0,7.4424802345,3575.0,55.0,57.0,43250,45689,94.661734772,13250,16843,78.667695779,879.0,32989.0,2.6645245385,5.8,3.4454940738,3863.0,16245.0,23.7796245,60,8.8435574684,161.99025086,166.0,48.869811998,7.7,11.074583933,9.6173733195,1.2944318882,0.6574892131,84.850110257,33558,28.8,0
2914,51510,Virginia,Alexandria City,13.063537438,3.0341985225,3.8235694749,6.9895576429,12.174813497,23.8,16.0,100.0,19.969149875,7.0,22.0,31.818181818,16051.0,11.418510351,4009.0,36.0,49.0,111280,119631,93.01936789,53212,63432,83.888258292,2161.0,102254.0,2.1133647583,14.2,4.0860604021,7138.0,28586.0,24.970265165,339,21.117548122,186.36743433,306.0,38.767841442,8.7,16.536809146,13.064847418,4.3326294328,0.5024393796,59.342520204,98619,46.7,0
2915,51520,Virginia,Bristol City,22.104473852,4.9443732956,5.1655442027,7.3001158749,23.88198928,26.6,27.5,91.836276983,17.441798076,1.0,3.0,33.333333333,1325.0,10.366950943,6827.0,44.0,50.0,10234,12084,84.690499834,2369,4164,56.892411143,272.0,7218.0,3.7683568856,38.3,4.6755037783,1227.0,3592.0,34.159242762,39,23.66217692,266.60416606,76.0,90.33101563,8.0,14.48787062,12.875952876,0.6064690027,1.2803234501,77.679349405,6886,20.2,0
2916,51530,Virginia,Buena Vista City,24.282476873,5.2270308675,5.4185726494,7.0652173913,25.884039808,21.4,24.0,97.248120301,17.451486961,9.0,40.0,22.5,448.0,9.8052090173,4980.0,45.0,52.0,3344,4123,81.105990783,666,1257,52.983293556,94.0,3436.0,2.7357392317,26.0,4.6629308778,577.0,1338.0,43.12406577,10,16.033349367,97.972718366,23.0,71.624314898,7.1,20.345489443,19.111969112,0.0,1.7274472169,85.095812633,2818,24.5,0
2917,51540,Virginia,Charlottesville City,18.219863012,4.002901049,4.4079367646,6.475658048,17.688425907,30.0,18.2,100.0,18.059486247,1.0,5.0,20.0,4225.0,10.391303278,3556.0,52.0,62.0,27663,30356,91.128607195,12538,15343,81.718047318,631.0,26642.0,2.3684408077,21.6,6.6584192781,2446.0,7239.0,33.789197403,100,20.782675562,479.50367547,118.0,49.807733706,7.6,19.337316676,18.495649733,1.5209125475,0.597501358,58.779551425,24745,10.8,0
2918,51550,Virginia,Chesapeake City,16.357132572,3.4731809583,4.0359644958,8.771157421,16.849389298,35.2,24.3,92.584458775,18.391295808,29.0,92.0,31.52173913,16550.0,8.0374530744,4769.0,47.0,50.0,148393,161042,92.145527254,48137,66477,72.411510748,3566.0,123523.0,2.8869117492,11.9,3.7437398813,16909.0,58118.0,29.094256513,241,9.9326557696,423.18770133,732.0,60.937285377,7.6,15.187281705,14.048081593,1.3127785138,0.3854028664,84.899225338,116696,42.8,1
2919,51570,Virginia,Colonial Heights City,18.736825326,4.0993550685,4.5696033805,9.9949520444,20.663397239,34.0,23.7,99.333754523,19.263962369,5.0,8.0,62.5,1425.0,10.026032505,5700.0,41.0,51.0,11063,12094,91.475111626,2675,4237,63.134293132,284.0,8877.0,3.1992790357,16.2,4.5485641353,1663.0,3973.0,41.857538384,22,12.33667919,289.97747748,102.0,115.09167842,8.2,17.277856135,15.088967972,1.2552891396,1.5514809591,84.225092251,7588,33.9,0
2920,51580,Virginia,Covington City,20.799693346,4.6263711545,4.8959343329,13.745704467,23.426512896,24.2,20.9,100.0,18.325595008,4.0,12.0,33.333333333,441.0,10.512514899,4687.0,51.0,50.0,3479,3984,87.324297189,684,1393,49.102656138,100.0,2393.0,4.1788549937,23.4,4.0226858513,302.0,1147.0,26.329555362,22,40.293040293,246.56569215,42.0,151.59718462,7.0,17.5,13.006396588,3.3333333333,1.25,89.872915012,2518,19.7,0
2921,51590,Virginia,Danville City,25.464143404,4.9790002359,5.0456078822,12.771428571,23.035761999,30.8,26.1,82.245964464,14.607732211,3.0,18.0,16.666666667,3457.0,11.205108259,5149.0,49.0,50.0,23332,28537,81.760521428,5595,9463,59.125013209,965.0,19226.0,5.0192447727,37.1,5.1090621345,4185.0,8938.0,46.822555382,84,20.642370924,622.76949257,246.0,119.50623521,8.6,16.419119633,13.754134509,2.3494463948,1.026194977,80.663430421,16068,15.4,0
2923,51600,Virginia,Fairfax City,12.769587329,3.0062099209,3.4286000429,6.9503849444,11.625268978,23.9,17.3,100.0,17.424437259,2.0,8.0,25.0,1975.0,9.4447898235,2610.0,38.0,54.0,15157,16122,94.014390274,5584,6407,87.154674575,289.0,13573.0,2.1292271421,6.6,4.4628260271,551.0,5249.0,10.497237569,63,25.636851957,84.504719898,100.0,82.735568848,8.4,14.882352941,13.563355146,2.8823529412,0.7529411765,70.848142165,12380,53.0,0
2924,51610,Virginia,Falls Church City,8.9778439421,2.5234984289,3.1824478409,5.5266579974,9.3014786264,21.4,15.6,100.0,21.153213242,48.0,195.0,24.615384615,521.0,4.047545059,2091.0,40.0,55.0,9473,9580,98.88308977,3276,3693,88.708367181,177.0,8676.0,2.0401106501,3.5,3.9133713253,575.0,3516.0,16.353811149,21,14.216084484,157.60441292,32.0,44.519880909,8.6,16.854990584,12.961210974,3.6723163842,1.0357815443,60.117752464,7813,38.8,0
2925,51620,Virginia,Franklin City,24.559474485,4.6634112037,4.845185892,12.339930151,22.420822617,37.8,44.0,45.257515731,16.246610108,0.0,2.0,0.0,564.0,8.9155864685,5773.0,44.0,48.0,4973,5762,86.306837904,1427,2198,64.922656961,145.0,3598.0,4.0300166759,33.3,3.9708792908,1053.0,2051.0,51.340809361,13,16.223636591,310.4134942,38.0,92.791560852,7.5,17.723342939,16.13832853,0.1152737752,1.7291066282,86.83514546,3403,33.5,0
2926,51630,Virginia,Fredericksburg City,17.880899373,3.9316907053,4.6084406467,8.3896196232,17.44780209,31.5,25.2,100.0,18.592987102,3.0,8.0,37.5,2678.0,11.490110267,6769.0,35.0,48.0,15565,17265,90.153489719,5562,8368,66.46749522,479.0,14282.0,3.3538720067,23.8,4.812971396,2548.0,5953.0,42.801948597,39,13.381828164,422.55221538,106.0,74.149207793,8.0,19.577735125,17.337917485,2.0633397313,1.3435700576,65.667923082,15653,33.7,0
2927,51640,Virginia,Galax City,27.534228767,5.5546519538,5.4788501416,12.195121951,26.63356033,34.7,28.8,69.00028401,16.287275701,1.0,2.0,50.0,759.0,15.056536402,3909.0,46.0,49.0,3597,4754,75.662599916,778,1501,51.832111925,96.0,2932.0,3.2742155525,33.1,4.9579650637,421.0,1405.0,29.964412811,11,17.125953604,316.8202765,36.0,108.81392818,7.6,13.9329806,12.095588235,1.4109347443,1.9400352734,75.260919985,2587,21.3,0
2928,51650,Virginia,Hampton City,19.449382854,4.118284315,4.3955989007,9.7403685092,19.058257597,36.8,23.6,88.817340435,16.691395448,13.0,48.0,27.083333333,9820.0,9.0536952353,4354.0,43.0,45.0,82758,90505,91.44025192,24789,36295,68.298663728,2454.0,64807.0,3.7866279877,21.0,4.1516566689,11604.0,28438.0,40.804557283,128,9.5299784831,295.11859872,527.0,78.032918935,6.1,20.343572029,18.061824388,3.1182896088,0.560171786,82.907629049,65421,27.5,0
2929,51660,Virginia,Harrisonburg City,22.426626474,4.6776549036,4.7714631729,6.6755674232,20.686460472,26.3,23.5,83.111174715,16.054910553,0.0,10.0,0.0,6073.0,14.599610549,4753.0,41.0,56.0,22648,27002,83.875268499,8120,13466,60.300014852,808.0,25153.0,3.2123404763,19.4,5.2888163265,2327.0,8644.0,26.920407219,66,12.214757648,214.289796,110.0,41.217026379,7.5,23.738872404,20.448430493,3.6795252226,0.5044510386,68.317424817,25039,12.8,0
2930,51670,Virginia,Hopewell City,25.472523031,4.9662810755,5.102140277,13.442361388,23.890202056,41.0,32.0,89.610906998,15.660065787,1.0,1.0,100.0,2217.0,11.801341424,6199.0,38.0,44.0,12077,14850,81.326599327,3025,5753,52.58126195,416.0,9757.0,4.2636056165,30.9,5.7461695272,2440.0,5718.0,42.672263029,37,16.374579572,424.78196032,143.0,126.70677571,8.1,19.561643836,16.982613573,3.1561643836,0.9315068493,80.838515977,9326,33.9,0
2932,51680,Virginia,Lynchburg City,20.827053793,4.4609644726,4.6933820395,7.9965286387,20.360275704,35.5,24.3,94.704107559,18.487347713,6.0,20.0,30.0,6385.0,10.692097728,4156.0,31.0,51.0,39847,44924,88.698691123,13282,18264,72.722295226,1360.0,36598.0,3.7160500574,21.0,4.2464891957,5493.0,15245.0,36.031485733,131,15.95109953,423.02995203,280.0,69.082412851,6.8,17.8330373,16.369264385,1.5452930728,0.7104795737,74.627576165,35712,11.8,0
2933,51683,Virginia,Manassas City,19.511195513,3.8831639954,4.016310134,7.0142180095,16.573121424,29.7,27.0,100.0,17.161917343,2.0,7.0,28.571428571,5888.0,15.919967554,4114.0,35.0,49.0,21841,26403,82.721660417,6564,12245,53.605553287,557.0,22253.0,2.5030332989,13.4,3.9911674659,2569.0,11020.0,23.31215971,43,10.326361038,308.56927498,111.0,53.500679603,8.2,17.862838915,14.008097166,4.6650717703,1.3157894737,76.220648528,21464,56.5,0
2935,51690,Virginia,Martinsville City,24.735960689,4.9087830105,5.0123653155,12.265331665,23.182296705,24.3,26.5,94.739888575,15.245376008,0.0,1.0,0.0,1055.0,10.381814603,6149.0,44.0,51.0,7270,8779,82.811254129,1639,2859,57.327736971,227.0,5501.0,4.1265224505,31.6,4.7996585462,1436.0,3097.0,46.367452373,38,29.452798016,281.86543671,96.0,146.14541469,8.1,14.808362369,13.291703836,0.9581881533,0.7839721254,76.744186047,5074,18.7,0
2936,51700,Virginia,Newport News City,19.922029804,4.138641587,4.2760145681,9.8636480576,19.680204621,37.5,24.4,97.845826947,17.194127059,33.0,82.0,40.243902439,15816.0,10.766947595,4362.0,42.0,48.0,105945,116443,90.98443015,34963,52003,67.232659654,3096.0,89406.0,3.462854842,23.6,4.3992622519,16136.0,41493.0,38.888487215,186,10.412817843,455.98132125,656.0,72.771726409,7.8,18.044127285,15.732901421,2.4903517076,0.8592441564,77.640295959,87850,29.8,0
2937,51710,Virginia,Norfolk City,20.30978497,4.463862784,4.7736500222,10.719890548,21.004275487,35.0,22.6,93.373228502,19.380697667,26.0,92.0,28.260869565,22938.0,12.590429561,5148.0,48.0,44.0,134440,152830,87.967022182,52148,75214,69.332836972,3877.0,112364.0,3.4503933644,28.5,4.8360901528,21383.0,47991.0,44.556270967,274,11.22601157,603.47556472,913.0,74.650723736,6.6,22.836676218,21.438604706,2.3782234957,0.5386819484,73.191466362,129511,25.2,0
2938,51720,Virginia,Norton City,23.434952798,5.0329847048,5.220639019,9.126984127,24.809197094,26.7,31.4,99.621020718,17.274501887,2.0,27.0,7.4074074074,307.0,9.5400870106,6767.0,46.0,44.0,2308,2747,84.018929742,699,1086,64.364640884,62.0,1687.0,3.6751630113,30.7,6.6646582734,454.0,941.0,48.246546227,3,7.560483871,365.19330059,18.0,91.426249492,8.3,20.448179272,19.263456091,1.6246498599,0.2240896359,82.456140351,1596,10.6,0
2939,51730,Virginia,Petersburg City,28.209483335,5.2976939352,5.0500071573,11.8702835,23.682139706,39.8,32.7,91.826033313,13.839491201,3.0,14.0,21.428571429,3010.0,11.755516501,6476.0,43.0,42.0,18003,21736,82.825726905,4200,8210,51.157125457,733.0,13129.0,5.5830604006,34.6,4.8347714102,3878.0,6662.0,58.210747523,49,15.522539361,714.07640463,235.0,147.77829483,8.2,25.754147813,23.228803717,2.7149321267,1.1312217195,75.371775417,13180,30.2,1
2940,51735,Virginia,Poquoson City,12.683549761,3.2668107797,3.915187918,5.2325581395,15.563016108,39.0,25.8,95.407407407,21.499785495,1.0,3.0,33.333333333,567.0,5.7592686643,4050.0,48.0,51.0,8029,8460,94.905437352,2080,2651,78.460958129,156.0,6427.0,2.4272599969,6.3,4.7463650093,452.0,2668.0,16.941529235,8,6.5627563577,128.77497611,34.0,56.114870441,7.4,8.1788440567,7.3975636766,0.0,0.8724100327,90.544844929,5965,32.9,0
2941,51740,Virginia,Portsmouth City,22.759241289,4.6345853188,4.777820605,11.783501162,21.225449131,42.3,28.7,97.52865442,15.766245049,13.0,43.0,30.23255814,7981.0,10.32751459,4717.0,45.0,48.0,56137,63610,88.251847194,17298,26847,64.431780087,1735.0,44566.0,3.893102365,28.6,4.4298545165,10431.0,22041.0,47.325438955,105,11.095612478,706.89942158,465.0,97.883402974,7.6,20.374163594,19.025135398,1.6386726751,0.6964358869,81.324536344,44106,33.0,0
2942,51750,Virginia,Radford City,21.399025867,4.7889119819,5.0302092506,10.808080808,22.12587073,33.2,19.7,97.879083374,17.492045225,1.0,5.0,20.0,1133.0,8.4945269156,4707.0,41.0,54.0,7475,8200,91.158536585,2637,3282,80.347349177,311.0,8688.0,3.5796500921,18.5,6.5240674818,378.0,1851.0,20.421393841,24,13.08686406,581.87863674,34.0,38.145671588,7.7,20.980926431,20.245051838,0.6357856494,1.6348773842,77.903647454,8033,14.1,0
2943,51760,Virginia,Richmond City,22.522275703,4.6263610975,4.9927498692,11.012256874,20.4535714,30.9,23.1,91.378651806,18.296950563,23.0,81.0,28.395061728,24739.0,13.258552219,4529.0,47.0,51.0,134825,157879,85.397677969,52157,75331,69.237100264,3905.0,119265.0,3.274221272,27.6,6.1902612827,20630.0,39774.0,51.868054508,334,14.598986813,596.34270465,1015.0,89.84606669,8.6,23.425593904,21.930528488,1.8377409234,1.0869565217,71.124434645,114751,21.7,1
2944,51770,Virginia,Roanoke City,22.22253271,4.6174916402,4.9195925076,10.189982729,22.428776408,35.9,26.5,92.131461786,16.827803005,15.0,36.0,41.666666667,10668.0,13.040767679,4492.0,42.0,51.0,60300,69961,86.190877775,15854,28005,56.611319407,1497.0,49397.0,3.0305484139,30.5,4.9749097783,9360.0,21666.0,43.201329272,168,16.813450761,381.56234447,573.0,114.95475036,7.7,18.613440416,16.923997606,1.6629266564,0.9920869257,79.495153904,46945,33.6,0
2945,51775,Virginia,Salem City,16.320419674,3.9136027816,4.5209583916,6.9778406412,18.601308379,31.2,30.1,86.626078542,19.151039362,1.0,6.0,16.666666667,1474.0,7.7420032565,3975.0,48.0,54.0,15252,17108,89.151274258,3544,5606,63.217980735,360.0,13037.0,2.7613714812,12.8,3.9241930708,1493.0,4814.0,31.013710012,39,15.20882892,106.27620004,120.0,93.906265896,7.6,12.306153077,10.568696527,1.2506253127,0.4502251126,81.405263589,12197,27.8,1
2946,51790,Virginia,Staunton City,17.402953159,4.0207056262,4.4901949358,9.0690208668,19.189200449,21.9,24.2,98.631348438,18.378864341,0.0,2.0,0.0,1861.0,9.7710805418,4153.0,51.0,58.0,15834,17644,89.741555203,4114,6183,66.537279638,328.0,12314.0,2.6636348871,17.8,4.3151454195,1186.0,4554.0,26.043039087,59,23.673862451,153.38050636,101.0,82.006479324,7.3,14.892601432,13.55866731,1.0883054893,1.1933174224,84.408466144,11859,26.8,0
2947,51800,Virginia,Suffolk City,17.876637916,4.1321411838,4.2203212588,9.2549404689,18.628015546,34.0,25.1,76.240468168,17.040161248,14.0,55.0,25.454545455,6711.0,8.7193212676,5621.0,46.0,47.0,54797,60972,89.872400446,16700,23671,70.550462591,1364.0,44928.0,3.035968661,14.7,4.4559113877,6598.0,21883.0,30.151258968,111,12.173054779,276.48870813,231.0,51.223600997,7.7,15.914011754,14.66083151,1.2681719765,0.5258274049,86.729770712,43526,49.9,1
2948,51810,Virginia,Virginia Beach City,15.954430376,3.5500320479,4.2641308436,7.9969702893,17.721785479,28.0,19.9,97.861842856,20.761179342,41.0,119.0,34.453781513,35446.0,9.3980586643,4487.0,50.0,48.0,287227,307059,93.541306394,101591,133120,76.315354567,6331.0,234597.0,2.698670486,9.8,3.5595288625,25981.0,100230.0,25.921380824,336,7.4635319832,152.41356503,1245.0,55.187515653,6.7,15.262624456,13.856091332,1.2967268825,0.6975496333,82.144682973,240595,31.7,0
2949,51820,Virginia,Waynesboro City,20.609813178,4.4243638842,4.7072573094,8.9589381999,21.218779317,37.1,32.2,68.846996096,17.797291996,0.0,5.0,0.0,2243.0,12.192868015,4568.0,54.0,59.0,13202,15332,86.107487608,3380,6047,55.895485365,311.0,10762.0,2.8897974354,20.3,4.3989715965,1978.0,5158.0,38.348196976,40,17.677214071,186.98141872,98.0,88.317727531,7.4,15.662650602,14.899553571,1.6976998905,0.0,82.069032761,10256,29.2,0
2950,51830,Virginia,Williamsburg City,16.991165579,3.9530997689,4.3093099924,6.3139931741,17.300934612,33.2,21.2,99.637475121,17.603038567,1.0,2.0,50.0,833.0,10.139987827,3493.0,56.0,56.0,7047,7439,94.730474526,1884,2633,71.553361185,261.0,6736.0,3.8747030879,22.4,5.6795498168,471.0,1556.0,30.269922879,22,14.769065521,182.11382114,27.0,35.929578027,7.5,21.505376344,19.490586932,3.1182795699,0.3225806452,63.02962727,6278,23.7,0
2951,51840,Virginia,Winchester City,19.334520711,4.156244983,4.5020464556,8.6786551994,19.171216476,29.6,20.5,99.114605198,18.564145323,0.0,3.0,0.0,3199.0,14.202628308,5079.0,44.0,53.0,15589,18536,84.101208459,4377,6943,63.041912718,412.0,14892.0,2.7665860865,19.9,4.0934338921,1933.0,6360.0,30.393081761,51,18.144300555,271.67967326,109.0,78.463554039,7.7,16.967680608,13.151602104,3.7547528517,1.2357414449,67.098033545,13832,26.6,0
2952,53001,Washington,Adams,28.662708235,5.6386887686,4.7391226476,6.9366329209,16.821855693,35.3,22.8,61.560230671,15.179062149,6.0,40.0,15.0,2276.0,13.373288677,2294.0,34.0,37.0,7172,10713,66.946700271,1521,4695,32.396166134,558.0,9870.0,5.6534954407,22.4,4.2195011132,1863.0,6888.0,27.047038328,23,11.640265196,248.40220457,56.0,57.294863925,8.7,23.090128755,11.634782609,13.13304721,1.1158798283,71.910871033,7405,22.3,0
2953,53003,Washington,Asotin,17.996681883,4.709921272,4.8246601478,6.1323618701,18.28487685,32.3,18.6,98.043749711,18.655298971,3.0,6.0,50.0,1194.0,6.9926793558,2492.0,49.0,48.0,14812,16214,91.353151597,3163,4993,63.348688163,431.0,10400.0,4.1442307692,18.5,3.9644806613,811.0,4575.0,17.726775956,16,7.0765148165,210.83796878,91.0,81.150011593,7.8,12.344342177,10.503282276,1.7866811045,0.3248511099,79.755119274,9474,8.5,0
